cfg,sid,agentName,teamName,version,cfg_agentType,first_ts,last_asst,last_tool,last_tool_name,last_ts,last_type,lrw,sd_ts,sd_count,sd_from,sd_reason,sdshape,resp_count,resp_approve,sr_delivered,prose_ack_ts,asst_after,tool_after,sh_after,stop_hook_total,stop_hook_blocked,hookfb_total,sm_attempts,sm_ok2,sm_err2,log_events,log_first_auto,first_auto_minus_last_s,log_close_ts,log_close_kind,log_fail_ts,close_minus_last_min,in_config,cfg_isActive,cfg_backend,sess_min,resid_min,sd_to_close_min,idle_before_sd_min,end_src,endstate,n,n_asst,n_tooluse,branch,cwd,path
.claude-secondary,a4136d7e-3932-4cff-990b-ec733205d546,local-lane,session-53f08288,2.1.260,,2026-09-04T11:30:30.286Z,2026-09-04T11:45:42.820Z,2026-09-04T11:45:27.248Z,Bash,2026-09-04T11:45:44.972Z,system,2026-09-04T11:45:27.248Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,6,2026-09-04T11:45:44Z,-1.0,2026-09-04T11:45:48Z,closed_pane,2026-09-04T11:45:49Z,0.05,False,,,15.244766666666667,0.346,,,log_close,pane-closed-prompt(<5m),456,136,87,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development-claude-infrastructure/a4136d7e-3932-4cff-990b-ec733205d546.jsonl
.claude-secondary,c4bf5e1f-e64e-42b1-b2bf-7b17800f9632,inflow,session-53f08288,2.1.260,,2026-09-04T11:31:00.077Z,2026-09-04T11:44:38.967Z,2026-09-04T11:44:23.534Z,Bash,2026-09-04T11:44:41.724Z,system,2026-09-04T11:44:23.534Z,,0,,,,0,,,,0,0,0,1,0,1,0,0,0,6,2026-09-04T11:44:41Z,-0.7,2026-09-04T11:44:45Z,closed_pane,2026-09-04T11:44:45Z,0.055,False,,,13.694116666666668,0.358,,,log_close,pane-closed-prompt(<5m),314,88,50,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development-claude-infrastructure/c4bf5e1f-e64e-42b1-b2bf-7b17800f9632.jsonl
.claude-secondary,07c21a57-3973-4b82-933f-03f550a4b374,pile-census,session-53f08288,2.1.260,,2026-09-04T11:31:27.999Z,2026-09-04T11:54:02.244Z,2026-09-04T11:53:44.037Z,Bash,2026-09-04T12:04:06.472Z,system,2026-09-04T11:53:44.037Z,,0,,,,0,,,,0,0,0,2,0,0,0,0,0,15,2026-09-04T11:53:32Z,-634.5,2026-09-04T12:04:09Z,closed_pane,2026-09-04T11:54:08Z,0.042,False,,,32.641216666666665,10.416,,,log_close,pane-closed-prompt(<5m),445,132,68,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development-claude-infrastructure/07c21a57-3973-4b82-933f-03f550a4b374.jsonl
.claude-secondary,6223b4d3-402b-412d-b1e5-630855ea84ef,cc-hooks-dialog,session-53f08288,2.1.260,,2026-09-04T16:35:03.709Z,2026-09-04T16:35:57.976Z,2026-09-04T16:35:36.709Z,WebFetch,2026-09-04T16:39:05.828Z,system,2026-09-04T16:35:36.709Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,1,,,,,,,False,,,4.035316666666667,3.485,,,last_record,reap-deferred-never-closed,62,10,5,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development-claude-infrastructure/6223b4d3-402b-412d-b1e5-630855ea84ef.jsonl
.claude-secondary,b4043673-dd07-4f8e-a583-ae49647b3ef9,evgo-policy,session-5ff033cd,2.1.260,,2026-09-08T00:15:39.415Z,2026-09-08T00:27:15.399Z,2026-09-08T00:25:49.047Z,Bash,2026-09-08T00:27:20.249Z,user,2026-09-08T00:25:49.047Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,6,2026-09-08T00:27:18Z,-2.2,2026-09-08T00:27:22Z,closed_pane,2026-09-08T00:27:23Z,0.029,False,,,11.680566666666666,1.549,,,log_close,pane-closed-prompt(<5m),353,103,56,master,/Users/chrisren/Development/personal,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development-personal/b4043673-dd07-4f8e-a583-ae49647b3ef9.jsonl
.claude-secondary,fd1e2c87-eef4-4a4f-b27d-e965f642f565,polestar-side,session-5ff033cd,2.1.260,,2026-09-08T00:15:55.119Z,2026-09-08T00:35:47.366Z,2026-09-08T00:33:56.666Z,Bash,2026-09-08T00:35:54.464Z,user,2026-09-08T00:33:56.666Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-09-08T00:35:53Z,-1.5,2026-09-08T00:35:57Z,closed_pane,,0.042,False,,,19.989083333333333,2.006,,,log_close,pane-closed-prompt(<5m),397,123,68,master,/Users/chrisren/Development/personal,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development-personal/fd1e2c87-eef4-4a4f-b27d-e965f642f565.jsonl
.claude-secondary,2bed67bb-05c1-436d-88ee-6835d5e5bfbe,station-forensics,session-5ff033cd,2.1.260,,2026-09-08T00:16:05.405Z,2026-09-08T00:37:09.609Z,2026-09-08T00:35:49.155Z,ToolSearch,2026-09-08T00:37:14.189Z,user,2026-09-08T00:35:49.155Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,6,2026-09-08T00:37:12Z,-2.2,2026-09-08T00:37:17Z,closed_pane,2026-09-08T00:37:18Z,0.047,False,,,21.146400000000003,1.464,,,log_close,pane-closed-prompt(<5m),474,145,86,master,/Users/chrisren/Development/personal,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development-personal/2bed67bb-05c1-436d-88ee-6835d5e5bfbe.jsonl
.claude-tertiary,1d7d7b05-473e-438b-a7e9-6fe949632043,w4-provider,session-8f4ac4db,2.1.220,,2026-09-08T04:53:15.916Z,2026-09-08T05:06:40.325Z,2026-09-08T05:06:18.177Z,Write,2026-09-08T05:06:44.583Z,system,2026-09-08T05:06:18.177Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,2,2026-09-08T05:06:44Z,-0.6,2026-09-08T05:06:48Z,closed_pane,,0.057,False,,,13.477783333333333,0.497,,,log_close,pane-closed-prompt(<5m),383,113,59,fix/posttooluse-failure-v2,/Users/chrisren/Development/wt-ptuf2,/Users/chrisren/.claude-tertiary/projects/-Users-chrisren-Development-wt-ptuf2/1d7d7b05-473e-438b-a7e9-6fe949632043.jsonl
.claude-secondary,5a7dc203-ad60-44a6-9e40-bf32ca291861,band-hooks,session-dc73c0ce,2.1.260,,2026-09-08T06:15:39.552Z,2026-09-08T18:25:46.439Z,2026-09-08T18:25:22.832Z,Bash,2026-09-08T18:28:59.958Z,system,2026-09-08T18:25:22.832Z,2026-09-08T07:33:28.772Z,1,team-lead,Your report is harvested and acted on — shutting the team down so I can retire this pane. Your §6a was the highest-value,,1,,ERROR: <tool_use_error>Error: No such tool available: SendMessage. SendMessage is disab,2026-09-08T07:33:46.939Z,31,10,5,6,0,1,1,0,1,11,2026-09-08T06:24:18Z,-43482.0,,,2026-09-08T07:33:52Z,,False,,,733.3401,3.619,,,last_record,reap-REFUSED-never-closed,374,83,37,wt-b69b1d957cec,/Users/chrisren/Development/.worktrees/wt-b69b1d957cec,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-b69b1d957cec/5a7dc203-ad60-44a6-9e40-bf32ca291861.jsonl
.claude-secondary,ed4192c3-a712-4538-a00c-57904bfa8e43,adj-b,session-e5ab6841,2.1.260,,2026-09-08T13:24:45.285Z,2026-09-08T13:29:48.521Z,2026-09-08T13:29:36.009Z,SendMessage,2026-09-08T13:29:55.007Z,user,2026-09-08T13:29:36.009Z,,0,,,,0,,,,0,0,0,1,0,0,1,0,1,4,2026-09-08T13:29:51Z,-4.0,2026-09-08T13:29:55Z,closed_pane,2026-09-08T13:29:58Z,-0.0,False,,,5.162033333333333,0.317,,,log_close,pane-closed-prompt(<5m),217,55,29,wt-806277b4eb8b,/Users/chrisren/Development/.worktrees/wt-806277b4eb8b,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-806277b4eb8b/ed4192c3-a712-4538-a00c-57904bfa8e43.jsonl
.claude-secondary,39e1105b-de5f-4ee5-a1f5-1a0d8696d823,adj-f,session-e5ab6841,2.1.260,,2026-09-08T13:25:18.150Z,2026-09-08T13:36:20.907Z,2026-09-08T13:36:07.309Z,SendMessage,2026-09-08T13:36:26.072Z,system,2026-09-08T13:36:07.309Z,,0,,,,0,,,,0,0,0,1,0,0,1,0,1,3,2026-09-08T13:36:25Z,-1.1,2026-09-08T13:36:29Z,closed_pane,,0.049,False,,,11.132033333333334,0.362,,,log_close,pane-closed-prompt(<5m),188,47,24,wt-806277b4eb8b,/Users/chrisren/Development/.worktrees/wt-806277b4eb8b,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-806277b4eb8b/39e1105b-de5f-4ee5-a1f5-1a0d8696d823.jsonl
.claude-quaternary,4a4848cf-a339-4f94-a8b1-405b984514cf,adj-cloud-refs,session-29781a2d,2.1.260,,2026-09-08T19:12:44.730Z,2026-09-08T20:04:47.005Z,2026-09-08T20:04:47.005Z,SendMessage,2026-09-08T20:04:47.005Z,assistant,2026-09-08T20:04:47.005Z,2026-09-08T20:04:41.334Z,1,team-lead,verdict received and acted on — row baf8b76db360 is closed citing your evidence,,1,true,no-result-record,,2,2,0,2,0,0,1,0,0,2,2026-09-08T19:41:11Z,-1416.0,,,2026-09-08T19:41:15Z,,False,,,52.03791666666667,0.0,,,last_record,reap-REFUSED-never-closed,141,31,17,drain/lane-infra,/Users/chrisren/Development/.worktrees/drain/lane-infra,/Users/chrisren/.claude-quaternary/projects/-Users-chrisren-Development--worktrees-drain-lane-infra/4a4848cf-a339-4f94-a8b1-405b984514cf.jsonl
.claude-quaternary,99c3c9ae-36fe-465c-a90a-d30a991805e2,adj-wt-leak,session-29781a2d,2.1.260,,2026-09-08T19:12:56.463Z,2026-09-08T20:04:46.153Z,2026-09-08T20:04:46.153Z,ToolSearch,2026-09-08T20:04:46.277Z,attachment,2026-09-08T20:04:46.153Z,2026-09-08T20:04:42.963Z,1,team-lead,verdict received and acted on — row d240e4dae8d3 is closed citing your evidence,,0,,,,2,1,0,2,0,0,0,0,0,2,2026-09-08T19:41:13Z,-1413.3,,,2026-09-08T19:41:17Z,,False,,,51.83023333333333,0.002,,,last_record,reap-REFUSED-never-closed,120,27,15,drain/lane-infra,/Users/chrisren/Development/.worktrees/drain/lane-infra,/Users/chrisren/.claude-quaternary/projects/-Users-chrisren-Development--worktrees-drain-lane-infra/99c3c9ae-36fe-465c-a90a-d30a991805e2.jsonl
.claude-quaternary,1a18c752-c009-45a7-97e6-3c4533bbc1e1,adj-pane-attr,session-29781a2d,2.1.260,,2026-09-08T19:13:06.109Z,2026-09-08T19:41:12.284Z,2026-09-08T19:16:49.767Z,Bash,2026-09-08T19:41:14.285Z,system,2026-09-08T19:16:49.767Z,,0,,,,0,,,,0,0,0,3,0,0,0,0,0,6,2026-09-08T19:41:13Z,-1.3,2026-09-08T19:41:17Z,closed_pane,2026-09-08T19:41:18Z,0.045,False,,,28.136266666666664,24.454,,,log_close,pane-closed-prompt(<5m),123,28,11,drain/lane-infra,/Users/chrisren/Development/.worktrees/drain/lane-infra,/Users/chrisren/.claude-quaternary/projects/-Users-chrisren-Development--worktrees-drain-lane-infra/1a18c752-c009-45a7-97e6-3c4533bbc1e1.jsonl
.claude-quaternary,87eba336-af93-4ed3-b2af-5a657192b057,adj-cloud-meter,session-29781a2d,2.1.260,,2026-09-08T19:13:17.834Z,2026-09-08T19:18:35.739Z,2026-09-08T19:18:20.700Z,Bash,2026-09-08T19:18:40.361Z,system,2026-09-08T19:18:20.700Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,6,2026-09-08T19:18:38Z,-2.4,2026-09-08T19:18:43Z,closed_pane,2026-09-08T19:18:43Z,0.044,False,,,5.37545,0.372,,,log_close,pane-closed-prompt(<5m),192,56,22,drain/lane-infra,/Users/chrisren/Development/.worktrees/drain/lane-infra,/Users/chrisren/.claude-quaternary/projects/-Users-chrisren-Development--worktrees-drain-lane-infra/87eba336-af93-4ed3-b2af-5a657192b057.jsonl
.claude-quaternary,c6d6114e-9bcc-4e37-8ada-fee1a8844b3d,adj-recap-spec,session-29781a2d,2.1.260,,2026-09-08T19:13:27.444Z,2026-09-08T19:41:16.037Z,2026-09-08T19:16:13.276Z,Bash,2026-09-08T19:41:20.273Z,system,2026-09-08T19:16:13.276Z,,0,,,,0,,,,0,0,0,2,0,0,0,0,0,2,2026-09-08T19:41:19Z,-1.3,2026-09-08T19:41:23Z,closed_pane,,0.045,False,,,27.880483333333334,25.162,,,log_close,pane-closed-prompt(<5m),166,36,21,drain/lane-infra,/Users/chrisren/Development/.worktrees/drain/lane-infra,/Users/chrisren/.claude-quaternary/projects/-Users-chrisren-Development--worktrees-drain-lane-infra/c6d6114e-9bcc-4e37-8ada-fee1a8844b3d.jsonl
.claude-quaternary,c434f446-278e-4efc-8705-dd8a75fc0a7a,adj-wlt-probe,session-29781a2d,2.1.260,,2026-09-08T19:13:45.112Z,2026-09-08T20:04:50.771Z,2026-09-08T20:04:50.771Z,ToolSearch,2026-09-08T20:04:50.905Z,attachment,2026-09-08T20:04:50.771Z,2026-09-08T20:04:48.790Z,1,team-lead,verdict received; the dead-discriminator finding and the interactive-pty next step are written into HOOK_SURFACE_100P.md,,0,,,,2,1,0,3,0,0,0,0,0,12,2026-09-08T20:01:16Z,-214.9,,,2026-09-08T20:03:00Z,,False,,,51.09655,0.002,,,last_record,reap-REFUSED-never-closed,217,53,26,drain/lane-infra,/Users/chrisren/Development/.worktrees/drain/lane-infra,/Users/chrisren/.claude-quaternary/projects/-Users-chrisren-Development--worktrees-drain-lane-infra/c434f446-278e-4efc-8705-dd8a75fc0a7a.jsonl
.claude-quaternary,2f935d04-3423-49ee-962b-7cb597d97eda,q-survivability,session-6cda2e02,2.1.260,,2026-09-09T02:05:11.450Z,2026-09-09T02:21:07.594Z,2026-09-09T02:20:50.759Z,Bash,2026-09-09T02:21:12.380Z,system,2026-09-09T02:20:50.759Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,0,,,,,,,False,,,16.0155,0.36,,,last_record,no-lifecycle-evidence(UNKNOWN),353,100,49,lr100p,/Users/chrisren/Development/.worktrees/lr100p,/Users/chrisren/.claude-quaternary/projects/-Users-chrisren-Development--worktrees-lr100p/2f935d04-3423-49ee-962b-7cb597d97eda.jsonl
.claude-quaternary,c5be74b3-201e-48fe-a9c3-83665f5371ff,q-relaunch,session-6cda2e02,2.1.260,,2026-09-09T02:06:53.544Z,2026-09-09T13:52:32.112Z,2026-09-09T13:52:17.408Z,Bash,2026-09-09T13:55:43.236Z,system,2026-09-09T13:52:17.408Z,,0,,,,0,,,,0,0,0,7,0,0,0,0,0,18,2026-09-09T02:24:29Z,-41474.2,,,2026-09-09T02:40:19Z,,False,,,708.8282,3.43,,,last_record,reap-REFUSED-never-closed,721,185,97,lr100p,/Users/chrisren/Development/.worktrees/lr100p,/Users/chrisren/.claude-quaternary/projects/-Users-chrisren-Development--worktrees-lr100p/c5be74b3-201e-48fe-a9c3-83665f5371ff.jsonl
.claude,576fb26e-0092-4604-808f-7b56d29b0d4c,A2-generator,session-2878d5d2,2.1.260,,2026-09-09T04:29:45.822Z,2026-09-09T04:40:51.436Z,2026-09-09T04:40:31.584Z,Write,2026-09-09T04:40:54.571Z,system,2026-09-09T04:40:31.584Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-09-09T04:40:53Z,-1.6,2026-09-09T04:40:58Z,closed_pane,,0.057,False,,,11.145816666666667,0.44,,,log_close,pane-closed-prompt(<5m),242,52,24,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude/projects/-Users-chrisren-Development-claude-infrastructure/576fb26e-0092-4604-808f-7b56d29b0d4c.jsonl
.claude,08d3c399-101d-47a2-bf31-f730525102a7,A6-commercial,session-2878d5d2,2.1.260,,2026-09-09T04:30:43.551Z,2026-09-09T04:41:42.989Z,2026-09-09T04:41:19.245Z,Write,2026-09-09T04:41:46.591Z,system,2026-09-09T04:41:19.245Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-09-09T04:41:45Z,-1.6,2026-09-09T04:41:50Z,closed_pane,,0.057,False,,,11.050666666666666,0.513,,,log_close,pane-closed-prompt(<5m),250,67,31,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude/projects/-Users-chrisren-Development-claude-infrastructure/08d3c399-101d-47a2-bf31-f730525102a7.jsonl
.claude-quaternary,84629ea8-34ea-4ff8-9765-29f0584808af,reso-rows,session-0b70b725,2.1.260,,2026-09-09T06:00:54.894Z,2026-09-09T13:05:28.304Z,2026-09-09T06:04:53.802Z,Bash,2026-09-09T13:05:34.663Z,system,2026-09-09T06:04:53.802Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,2,2026-09-09T13:05:34Z,-0.7,2026-09-09T13:05:37Z,closed_pane,,0.039,False,,,424.6628166666667,420.72,,,log_close,pane-closed-prompt(<5m),242,60,30,wt-79e7c3cb7357,/Users/chrisren/Development/.worktrees/wt-79e7c3cb7357,/Users/chrisren/.claude-quaternary/projects/-Users-chrisren-Development--worktrees-wt-79e7c3cb7357/84629ea8-34ea-4ff8-9765-29f0584808af.jsonl
.claude-secondary,e5f82524-6e82-4f81-b643-e69502ed4587,ed-w2-b5,session-fda89732,2.1.260,,2026-09-09T07:20:57.303Z,2026-09-09T14:33:27.282Z,2026-09-09T13:52:15.203Z,Bash,2026-09-09T14:33:34.259Z,system,2026-09-09T13:52:15.203Z,,0,,,,0,,,,0,0,0,6,0,1,0,0,0,3,,,,,,,False,,,432.6159333333333,41.318,,,last_record,reap-deferred-never-closed,345,89,40,exhaustive-drive,/Users/chrisren/Development/.worktrees/exhaustive-drive;/Users/chrisren/Development/.worktrees/exhaustive-drive/docs/research/exhaustive-drive-2026-09-08,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-exhaustive-drive/e5f82524-6e82-4f81-b643-e69502ed4587.jsonl
.claude-quaternary,d1653c44-0a2a-4ac3-bd5e-47c310553b7d,reverify-6392,session-c1cbd215,2.1.260,,2026-09-09T18:48:02.503Z,2026-09-09T18:55:22.117Z,2026-09-09T18:55:05.521Z,Bash,2026-09-09T18:55:28.132Z,user,2026-09-09T18:55:05.521Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-09-09T18:55:26Z,-2.1,2026-09-09T18:55:31Z,closed_pane,,0.048,False,,,7.42715,0.425,,,log_close,pane-closed-prompt(<5m),287,72,38,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-quaternary/projects/-Users-chrisren-Development-claude-infrastructure/d1653c44-0a2a-4ac3-bd5e-47c310553b7d.jsonl
.claude-quaternary,d5bf4975-ac6f-4b19-8fed-7361534006c0,bottle-menu-verify,session-1eee2cde,2.1.260,,2026-09-09T22:05:26.476Z,2026-09-09T22:15:26.719Z,2026-09-09T22:14:45.980Z,Write,2026-09-09T22:15:32.281Z,system,2026-09-09T22:14:45.980Z,,0,,,,0,,,,0,0,0,2,0,0,0,0,0,6,2026-09-09T22:15:09Z,-23.3,,,2026-09-09T22:15:35Z,,False,,,10.096749999999998,0.772,,,last_record,reap-REFUSED-never-closed,461,110,66,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-quaternary/projects/-Users-chrisren-Development-claude-infrastructure/d5bf4975-ac6f-4b19-8fed-7361534006c0.jsonl
.claude,ca79691c-040c-4036-9a97-e3a5b1640f52,adjudicate-venue-docs,session-1728a206,2.1.260,,2026-09-10T04:17:49.941Z,2026-09-10T04:27:23.030Z,2026-09-10T04:27:08.693Z,Write,2026-09-10T04:27:25.405Z,system,2026-09-10T04:27:08.693Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,6,2026-09-10T04:27:24Z,-1.4,2026-09-10T04:27:28Z,closed_pane,2026-09-10T04:27:29Z,0.043,False,,,9.591066666666668,0.322,,,log_close,pane-closed-prompt(<5m),316,74,35,wt-95cbba839b44,/Users/chrisren/Development/.worktrees/wt-95cbba839b44,/Users/chrisren/.claude/projects/-Users-chrisren-Development--worktrees-wt-95cbba839b44/ca79691c-040c-4036-9a97-e3a5b1640f52.jsonl
.claude,da1eea33-58be-4421-8ca6-4e5b4c937d0b,adjudicate-capacity,session-1728a206,2.1.260,,2026-09-10T04:18:04.674Z,2026-09-10T04:23:30.828Z,2026-09-10T04:23:20.056Z,Write,2026-09-10T04:23:35.180Z,system,2026-09-10T04:23:20.056Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,2,2026-09-10T04:23:32Z,-3.2,2026-09-10T04:23:36Z,closed_pane,,0.014,False,,,5.508433333333333,0.266,,,log_close,pane-closed-prompt(<5m),202,42,25,wt-95cbba839b44,/Users/chrisren/Development/.worktrees/wt-95cbba839b44,/Users/chrisren/.claude/projects/-Users-chrisren-Development--worktrees-wt-95cbba839b44/da1eea33-58be-4421-8ca6-4e5b4c937d0b.jsonl
.claude,fbb3d260-d454-42f3-a00d-4358cbbbaff3,adjudicate-infra,session-1728a206,2.1.260,,2026-09-10T04:18:21.537Z,2026-09-10T04:26:02.140Z,2026-09-10T04:25:53.299Z,Write,2026-09-10T04:26:03.975Z,system,2026-09-10T04:25:53.299Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,6,2026-09-10T04:26:03Z,-1.0,2026-09-10T04:26:07Z,closed_pane,2026-09-10T04:26:07Z,0.05,False,,,7.7073,0.228,,,log_close,pane-closed-prompt(<5m),231,60,32,wt-95cbba839b44,/Users/chrisren/Development/.worktrees/wt-95cbba839b44,/Users/chrisren/.claude/projects/-Users-chrisren-Development--worktrees-wt-95cbba839b44/fbb3d260-d454-42f3-a00d-4358cbbbaff3.jsonl
.claude,6ba64cef-19e9-446c-b437-5b59e9b50299,drain-rates,session-25de8822,2.1.260,,2026-09-10T05:10:57.176Z,2026-09-10T05:25:07.648Z,2026-09-10T05:24:39.457Z,Bash,2026-09-10T05:25:11.169Z,user,2026-09-10T05:24:39.457Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,6,2026-09-10T05:25:10Z,-1.2,2026-09-10T05:25:14Z,closed_pane,2026-09-10T05:25:14Z,0.047,False,,,14.233216666666667,0.576,,,log_close,pane-closed-prompt(<5m),307,78,40,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude/projects/-Users-chrisren-Development-claude-infrastructure/6ba64cef-19e9-446c-b437-5b59e9b50299.jsonl
.claude,2506a4ba-8a61-4805-928d-4bbc65757053,local-pipeline,session-25de8822,2.1.260,,2026-09-10T05:11:15.796Z,2026-09-10T05:25:53.718Z,2026-09-10T05:25:29.360Z,ToolSearch,2026-09-10T05:25:57.236Z,system,2026-09-10T05:25:29.360Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,6,2026-09-10T05:25:56Z,-1.2,2026-09-10T05:26:00Z,closed_pane,2026-09-10T05:26:00Z,0.046,False,,,14.690666666666667,0.511,,,log_close,pane-closed-prompt(<5m),341,108,43,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude/projects/-Users-chrisren-Development-claude-infrastructure/2506a4ba-8a61-4805-928d-4bbc65757053.jsonl
.claude,adcd8fae-423c-4128-b36c-79241e8e7fe5,cloud-pipeline,session-25de8822,2.1.260,,2026-09-10T05:11:32.421Z,2026-09-10T05:20:44.014Z,2026-09-10T05:20:17.902Z,Write,2026-09-10T05:20:47.586Z,user,2026-09-10T05:20:17.902Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,6,2026-09-10T05:20:46Z,-1.6,2026-09-10T05:20:50Z,closed_pane,2026-09-10T05:20:50Z,0.04,False,,,9.252749999999999,0.535,,,log_close,pane-closed-prompt(<5m),315,93,48,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude/projects/-Users-chrisren-Development-claude-infrastructure/adcd8fae-423c-4128-b36c-79241e8e7fe5.jsonl
.claude,7e50c66d-8d9d-4588-8015-5a50c379e6a4,backlog-floor,session-25de8822,2.1.260,,2026-09-10T05:11:48.327Z,2026-09-10T05:26:13.773Z,2026-09-10T05:25:47.603Z,SendMessage,2026-09-10T05:26:16.260Z,system,2026-09-10T05:25:47.603Z,,0,,,,0,,,,0,0,0,1,0,0,1,0,1,6,2026-09-10T05:26:15Z,-1.3,2026-09-10T05:26:19Z,closed_pane,2026-09-10T05:26:21Z,0.046,False,,,14.46555,0.523,,,log_close,pane-closed-prompt(<5m),377,101,54,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude/projects/-Users-chrisren-Development-claude-infrastructure/7e50c66d-8d9d-4588-8015-5a50c379e6a4.jsonl
.claude-secondary,b1b03831-e051-49ff-864d-b69f290a5645,b1f7-paneid,session-68d18dc1,2.1.260,,2026-09-10T07:59:29.822Z,2026-09-10T07:59:51.115Z,2026-09-10T07:59:51.115Z,Bash,2026-09-10T07:59:54.911Z,attachment,2026-09-10T07:59:51.115Z,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,False,,,0.41814999999999997,0.063,,,last_record,no-lifecycle-evidence(UNKNOWN),78,10,6,wt-b1f7763af89f,/Users/chrisren/Development/.worktrees/wt-b1f7763af89f,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-b1f7763af89f/b1b03831-e051-49ff-864d-b69f290a5645.jsonl
.claude-tertiary,843b7e0a-154f-4b73-aeb1-bc7f122f535a,B2-screencapture-internals,session-681ac0ed,2.1.260,,2026-09-11T05:21:49.418Z,2026-09-11T14:15:22.394Z,2026-09-11T14:15:18.736Z,ToolSearch,2026-09-11T14:15:25.179Z,system,2026-09-11T14:15:18.736Z,2026-09-11T14:15:12.989Z,1,team-lead,"Your report is harvested, integrated and landed on origin/main (commit b33f040). The disassembly of sub_100019794 settle",,0,,,2026-09-11T14:15:22.394Z,3,1,1,2,0,0,1,0,1,6,2026-09-11T05:30:01Z,-31524.2,2026-09-11T14:15:28Z,closed_pane,2026-09-11T05:30:05Z,0.047,False,,,533.5960166666666,0.154,0.25,,log_close,pane-closed-prompt(<5m),455,119,61,main,/Users/chrisren/Development/hammerspoon-config;/Users/chrisren/Development/hammerspoon-config/docs/research,/Users/chrisren/.claude-tertiary/projects/-Users-chrisren-Development-hammerspoon-config/843b7e0a-154f-4b73-aeb1-bc7f122f535a.jsonl
.claude-tertiary,ef31912b-2e18-408a-b6eb-70a4ce0ce32b,F2-main-thread-audit,session-681ac0ed,2.1.260,,2026-09-11T05:21:55.369Z,2026-09-11T14:15:23.503Z,2026-09-11T14:15:18.237Z,ToolSearch,2026-09-11T14:15:29.757Z,system,2026-09-11T14:15:18.237Z,2026-09-11T14:15:13.952Z,1,team-lead,"Your report is harvested, integrated and landed on origin/main (commit b33f040). The first-call-artifact finding rewrote",,0,,,2026-09-11T14:15:23.503Z,5,2,1,2,0,0,0,0,0,6,2026-09-11T05:35:46Z,-31183.8,2026-09-11T14:15:33Z,closed_pane,2026-09-11T05:38:53Z,0.054,False,,,533.5731333333333,0.246,0.317,,log_close,pane-closed-prompt(<5m),397,103,61,main,/Users/chrisren/Development/hammerspoon-config,/Users/chrisren/.claude-tertiary/projects/-Users-chrisren-Development-hammerspoon-config/ef31912b-2e18-408a-b6eb-70a4ce0ce32b.jsonl
